"Country","Year","Income","life_expectancy","region","population"
"Algeria",2012,13200,76.8,"Africa",37600000
"Algeria",2013,13300,77,"Africa",38300000
"Algeria",2014,13500,77.1,"Africa",39100000
"Algeria",2015,13700,77.3,"Africa",39900000
"Algeria",2016,14000,77.4,"Africa",40600000
"Algeria",2017,13800,77.6,"Africa",41300000
"Algeria",2018,13700,77.9,"Africa",42000000
"Andorra",2000,31700,81.8,"Europe",65400
"Andorra",2001,31800,82,"Europe",67300
"Andorra",2002,31900,82.3,"Europe",70000
"Andorra",2003,34500,82.4,"Europe",73200
"Andorra",2004,36300,82.3,"Europe",76200
"Andorra",2005,39800,82.5,"Europe",78900
"Andorra",2006,42700,82.5,"Europe",81000
"Andorra",2007,43400,82.7,"Europe",82700
"Andorra",2008,41400,82.7,"Europe",83900
"Andorra",2009,41700,82.7,"Europe",84500
"Andorra",2010,39000,82.7,"Europe",84400
"Andorra",2011,42000,82.6,"Europe",83800
"Andorra",2012,41900,82.6,"Europe",82400
"Andorra",2013,43700,82.6,"Europe",80800
"Andorra",2014,44900,82.6,"Europe",79200
"Andorra",2015,46600,82.5,"Europe",78000
"Andorra",2016,48200,82.5,"Europe",77300
"Andorra",2017,49800,NA,"Europe",77000
"Andorra",2018,51500,NA,"Europe",77000
"Angola",2000,3510,53.4,"Africa",16400000
"Angola",2001,3540,53.6,"Africa",17000000
"Angola",2002,3180,54.5,"Africa",17600000
"Angola",2003,3240,55.1,"Africa",18200000
"Angola",2004,3460,55.7,"Africa",18900000
"Angola",2005,3950,56.5,"Africa",19600000
"Angola",2006,4600,57,"Africa",20300000
"Angola",2007,5440,57.8,"Africa",21000000
"Angola",2008,5980,58.6,"Africa",21800000
"Angola",2009,5910,59.3,"Africa",22500000
"Angola",2010,5900,60.1,"Africa",23400000
"Angola",2011,5910,60.9,"Africa",24200000
"Angola",2012,6000,61.7,"Africa",25100000
"Angola",2013,6190,62.5,"Africa",26000000
"Angola",2014,6260,63.3,"Africa",26900000
"Angola",2015,6230,64,"Africa",27900000
"Angola",2016,6030,64.7,"Africa",28800000
"Angola",2017,5940,64.9,"Africa",29800000
"Angola",2018,5850,65.2,"Africa",30800000
"Antigua and Barbuda",2000,18800,74.7,"Americas",83600
"Antigua and Barbuda",2001,17500,75.1,"Americas",85100
"Antigua and Barbuda",2002,17500,75.3,"Americas",86300
"Antigua and Barbuda",2003,18300,75.5,"Americas",87300
"Antigua and Barbuda",2004,19200,75.7,"Americas",88300
"Antigua and Barbuda",2005,20100,75.9,"Americas",89300
"Antigua and Barbuda",2006,22500,76,"Americas",90300
"Antigua and Barbuda",2007,24200,76.4,"Americas",91400
"Antigua and Barbuda",2008,24000,76.6,"Americas",92500
"Antigua and Barbuda",2009,20800,76.9,"Americas",93600
"Antigua and Barbuda",2010,19100,76.8,"Americas",94700
"Antigua and Barbuda",2011,18600,76.9,"Americas",95700
"Antigua and Barbuda",2012,19100,77,"Americas",96800
"Antigua and Barbuda",2013,18900,77.3,"Americas",97800
"Antigua and Barbuda",2014,19500,77.1,"Americas",98900
"Antigua and Barbuda",2015,20100,77.2,"Americas",99900
"Antigua and Barbuda",2016,20800,77.3,"Americas",101000
"Antigua and Barbuda",2017,20900,77.4,"Americas",102000
"Antigua and Barbuda",2018,21000,77.6,"Americas",103000
"Argentina",2000,14900,74.2,"Americas",37100000
"Argentina",2001,14100,74.4,"Americas",37500000
"Argentina",2002,12400,74.5,"Americas",37900000
"Argentina",2003,13400,74.6,"Americas",38300000
"Argentina",2004,14400,74.9,"Americas",38700000
"Argentina",2005,15500,75.2,"Americas",39100000
"Argentina",2006,16600,75.3,"Americas",39600000
"Argentina",2007,17900,75.3,"Americas",40000000
"Argentina",2008,18400,75.5,"Americas",40400000
"Argentina",2009,17200,75.7,"Americas",40800000
"Argentina",2010,18700,75.8,"Americas",41200000
"Argentina",2011,19600,76,"Americas",41700000
"Argentina",2012,19200,76.1,"Americas",42100000
"Argentina",2013,19500,76.2,"Americas",42500000
"Argentina",2014,18800,76.4,"Americas",43000000
"Argentina",2015,19100,76.5,"Americas",43400000
"Argentina",2016,18500,76.7,"Americas",43800000
"Argentina",2017,18700,76.8,"Americas",44300000
"Argentina",2018,18900,77,"Americas",44700000
"Armenia",2000,2930,71.8,"Asia",3070000
"Armenia",2001,3220,72.1,"Asia",3050000
"Armenia",2002,3670,72.5,"Asia",3030000
"Armenia",2003,4210,72.5,"Asia",3020000
"Armenia",2004,4670,72.7,"Asia",3000000
"Armenia",2005,5360,72.5,"Asia",2980000
"Armenia",2006,6110,72.5,"Asia",2960000
"Armenia",2007,7010,72.9,"Asia",2930000
"Armenia",2008,7560,72.8,"Asia",2910000
"Armenia",2009,6530,73,"Asia",2890000
"Armenia",2010,6700,73.3,"Asia",2880000
"Armenia",2011,7020,73.8,"Asia",2880000
"Armenia",2012,7510,74.3,"Asia",2880000
"Armenia",2013,7730,75,"Asia",2890000
"Armenia",2014,7970,75.4,"Asia",2910000
"Armenia",2015,8180,75.4,"Asia",2920000
"Armenia",2016,8170,75.7,"Asia",2920000
"Armenia",2017,8410,75.8,"Asia",2930000
"Armenia",2018,8660,76,"Asia",2930000
"Australia",2000,35300,79.7,"Oceania",19100000
"Australia",2001,35500,80,"Oceania",19300000
"Australia",2002,36400,80.2,"Oceania",19500000
"Australia",2003,37100,80.5,"Oceania",19700000
"Australia",2004,38100,80.8,"Oceania",19900000
"Australia",2005,38900,81.1,"Oceania",20200000
"Australia",2006,39400,81.3,"Oceania",20600000
"Australia",2007,40700,81.4,"Oceania",20900000
"Australia",2008,41300,81.6,"Oceania",21300000
"Australia",2009,41200,81.8,"Oceania",21700000
"Australia",2010,41400,82,"Oceania",22100000
"Australia",2011,41800,82.2,"Oceania",22500000
"Australia",2012,42600,82.3,"Oceania",22800000
"Australia",2013,42900,82.5,"Oceania",23200000
"Australia",2014,43400,82.6,"Oceania",23500000
"Australia",2015,43800,82.6,"Oceania",23800000
"Australia",2016,44400,82.5,"Oceania",24100000
"Australia",2017,45100,82.7,"Oceania",24500000
"Australia",2018,45800,82.9,"Oceania",24800000
"Austria",2000,38800,78.1,"Europe",8070000
"Austria",2001,39200,78.5,"Europe",8100000
"Austria",2002,39600,78.7,"Europe",8130000
"Austria",2003,39700,78.9,"Europe",8180000
"Austria",2004,40600,79.2,"Europe",8220000
"Austria",2005,41200,79.5,"Europe",8250000
"Austria",2006,42300,79.8,"Europe",8280000
"Austria",2007,43700,80,"Europe",8310000
"Austria",2008,44300,80.2,"Europe",8340000
"Austria",2009,42500,80.3,"Europe",8370000
"Austria",2010,43200,80.5,"Europe",8410000
"Austria",2011,44200,80.7,"Europe",8460000
"Austria",2012,44400,80.9,"Europe",8520000
"Austria",2013,44200,81.1,"Europe",8580000
"Austria",2014,44100,81.3,"Europe",8630000
"Austria",2015,44100,81.4,"Europe",8680000
"Austria",2016,44100,81.5,"Europe",8710000
"Austria",2017,44400,81.7,"Europe",8740000
"Austria",2018,44600,81.8,"Europe",8750000
"Azerbaijan",2000,4460,66.6,"Asia",8120000
"Azerbaijan",2001,4860,67.2,"Asia",8200000
"Azerbaijan",2002,5340,67.5,"Asia",8280000
"Azerbaijan",2003,5890,67.3,"Asia",8360000
"Azerbaijan",2004,6440,67.4,"Asia",8450000
"Azerbaijan",2005,8050,67.6,"Asia",8540000
"Azerbaijan",2006,10700,68,"Asia",8630000
"Azerbaijan",2007,13200,68.3,"Asia",8720000
"Azerbaijan",2008,14400,68.4,"Asia",8820000
"Azerbaijan",2009,15400,68.8,"Asia",8920000
"Azerbaijan",2010,16000,69.1,"Asia",9030000
"Azerbaijan",2011,15800,69.9,"Asia",9150000
"Azerbaijan",2012,15900,70.2,"Asia",9260000
"Azerbaijan",2013,16600,71,"Asia",9390000
"Azerbaijan",2014,16700,71.5,"Asia",9500000
"Azerbaijan",2015,16700,71.8,"Asia",9620000
"Azerbaijan",2016,16000,72.1,"Asia",9730000
"Azerbaijan",2017,16200,72.2,"Asia",9830000
"Azerbaijan",2018,16600,72.3,"Asia",9920000
"Bahamas",2000,25800,71.3,"Americas",298000
"Bahamas",2001,26100,71.5,"Americas",303000
"Bahamas",2002,26300,71.6,"Americas",309000
"Bahamas",2003,25400,72.2,"Americas",316000
"Bahamas",2004,25100,72.7,"Americas",323000
"Bahamas",2005,25400,73,"Americas",329000
"Bahamas",2006,25500,73.3,"Americas",336000
"Bahamas",2007,25400,73.6,"Americas",342000
"Bahamas",2008,24400,73.7,"Americas",349000
"Bahamas",2009,22900,73.8,"Americas",355000
"Bahamas",2010,22900,73.8,"Americas",361000
"Bahamas",2011,22700,73.8,"Americas",367000
"Bahamas",2012,23000,73.7,"Americas",372000
"Bahamas",2013,22700,73.7,"Americas",377000
"Bahamas",2014,22300,73.8,"Americas",382000
"Bahamas",2015,21700,73.6,"Americas",387000
"Bahamas",2016,21500,73.8,"Americas",391000
"Bahamas",2017,21700,74,"Americas",395000
"Bahamas",2018,21900,74.1,"Americas",399000
"Bahrain",2000,45500,71.7,"Asia",665000
"Bahrain",2001,44500,72.3,"Asia",698000
"Bahrain",2002,43700,72.6,"Asia",735000
"Bahrain",2003,43800,72.9,"Asia",779000
"Bahrain",2004,43900,73.1,"Asia",830000
"Bahrain",2005,43800,73.6,"Asia",889000
"Bahrain",2006,43200,73.8,"Asia",958000
"Bahrain",2007,43300,74.6,"Asia",1040000
"Bahrain",2008,42800,75.2,"Asia",1110000
"Bahrain",2009,41300,75.7,"Asia",1190000
"Bahrain",2010,41100,76,"Asia",1240000
"Bahrain",2011,40700,76.2,"Asia",1280000
"Bahrain",2012,41500,76.3,"Asia",1300000
"Bahrain",2013,43200,76.6,"Asia",1320000
"Bahrain",2014,44400,76.7,"Asia",1340000
"Bahrain",2015,44500,76.8,"Asia",1370000
"Bahrain",2016,44600,76.9,"Asia",1430000
"Bahrain",2017,44500,77,"Asia",1490000
"Bahrain",2018,44300,77.2,"Asia",1570000
"Bangladesh",2000,1640,65.5,"Asia",132000000
"Bangladesh",2001,1690,66,"Asia",134000000
"Bangladesh",2002,1730,66.5,"Asia",137000000
"Bangladesh",2003,1780,67.1,"Asia",139000000
"Bangladesh",2004,1840,67.6,"Asia",141000000
"Bangladesh",2005,1930,68,"Asia",143000000
"Bangladesh",2006,2030,68.5,"Asia",145000000
"Bangladesh",2007,2150,68.9,"Asia",147000000
"Bangladesh",2008,2250,69.5,"Asia",149000000
"Bangladesh",2009,2340,70.1,"Asia",150000000
"Bangladesh",2010,2440,70.4,"Asia",152000000
"Bangladesh",2011,2570,71,"Asia",154000000
"Bangladesh",2012,2710,71.3,"Asia",156000000
"Bangladesh",2013,2840,71.6,"Asia",158000000
"Bangladesh",2014,2970,72,"Asia",159000000
"Bangladesh",2015,3130,72.4,"Asia",161000000
"Bangladesh",2016,3320,72.8,"Asia",163000000
"Bangladesh",2017,3520,73.1,"Asia",165000000
"Bangladesh",2018,3720,73.4,"Asia",166000000
"Barbados",2000,14400,74.9,"Americas",270000
"Barbados",2001,14100,75.3,"Americas",271000
"Barbados",2002,14100,75.5,"Americas",271000
"Barbados",2003,14400,75.7,"Americas",272000
"Barbados",2004,14500,75.8,"Americas",273000
"Barbados",2005,15100,75.9,"Americas",274000
"Barbados",2006,15900,76,"Americas",275000
"Barbados",2007,16100,76.2,"Americas",276000
"Barbados",2008,16100,76.5,"Americas",277000
"Barbados",2009,15400,76.6,"Americas",278000
"Barbados",2010,15300,76.7,"Americas",280000
"Barbados",2011,15400,76.7,"Americas",281000
"Barbados",2012,15400,76.8,"Americas",282000
"Barbados",2013,15300,76.8,"Americas",283000
"Barbados",2014,15300,76.7,"Americas",283000
"Barbados",2015,15400,76.6,"Americas",284000
"Barbados",2016,15600,76.5,"Americas",285000
"Barbados",2017,15800,76.7,"Americas",286000
"Barbados",2018,16000,76.8,"Americas",286000
"Belarus",2000,7560,68.5,"Europe",9930000
"Belarus",2001,7960,68.3,"Europe",9870000
"Belarus",2002,8420,68.1,"Europe",9810000
"Belarus",2003,9070,68.5,"Europe",9740000
"Belarus",2004,10200,68.7,"Europe",9680000
"Belarus",2005,11200,68.9,"Europe",9620000
"Belarus",2006,12400,69.4,"Europe",9580000
"Belarus",2007,13500,69.9,"Europe",9540000
"Belarus",2008,15000,70.2,"Europe",9510000
"Belarus",2009,15000,70.3,"Europe",9490000
"Belarus",2010,16200,70.4,"Europe",9470000
"Belarus",2011,17200,70.7,"Europe",9470000
"Belarus",2012,17500,71.8,"Europe",9470000
"Belarus",2013,17700,72.4,"Europe",9480000
"Belarus",2014,17900,73,"Europe",9480000
"Belarus",2015,17200,73.3,"Europe",9490000
"Belarus",2016,16700,73.5,"Europe",9480000
"Belarus",2017,16900,73.6,"Europe",9470000
"Belarus",2018,17200,73.8,"Europe",9450000
"Belgium",2000,37300,77.8,"Europe",10300000
"Belgium",2001,37400,78,"Europe",10300000
"Belgium",2002,37900,78.2,"Europe",10400000
"Belgium",2003,38100,78.5,"Europe",10400000
"Belgium",2004,39300,78.8,"Europe",10500000
"Belgium",2005,39900,79.1,"Europe",10500000
"Belgium",2006,40600,79.4,"Europe",10600000
"Belgium",2007,41700,79.5,"Europe",10700000
"Belgium",2008,41700,79.6,"Europe",10800000
"Belgium",2009,40400,79.8,"Europe",10900000
"Belgium",2010,41100,80,"Europe",10900000
"Belgium",2011,41200,80.2,"Europe",11000000
"Belgium",2012,41000,80.3,"Europe",11100000
"Belgium",2013,40800,80.5,"Europe",11200000
"Belgium",2014,41400,80.9,"Europe",11200000
"Belgium",2015,41700,80.9,"Europe",11300000
"Belgium",2016,41900,80.9,"Europe",11400000
"Belgium",2017,42400,81.1,"Europe",11400000
"Belgium",2018,42800,81.2,"Europe",11500000
"Belize",2000,6960,68.9,"Americas",247000
"Belize",2001,7090,68.7,"Americas",255000
"Belize",2002,7250,69.2,"Americas",262000
"Belize",2003,7720,69.4,"Americas",269000
"Belize",2004,7870,69.7,"Americas",276000
"Belize",2005,7870,70,"Americas",283000
"Belize",2006,8020,70.3,"Americas",291000
"Belize",2007,7900,70.7,"Americas",298000
"Belize",2008,7950,70.9,"Americas",306000
"Belize",2009,7810,71.1,"Americas",314000
"Belize",2010,7880,71.4,"Americas",322000
"Belize",2011,7860,71.5,"Americas",329000
"Belize",2012,7970,71.6,"Americas",337000
"Belize",2013,7900,71.7,"Americas",344000
"Belize",2014,8050,71.8,"Americas",352000
"Belize",2015,8060,71.9,"Americas",359000
"Belize",2016,7830,72,"Americas",367000
"Belize",2017,7780,72.2,"Americas",375000
"Belize",2018,7710,72.5,"Americas",382000
"Benin",2000,1670,57.6,"Africa",6870000
"Benin",2001,1700,57.8,"Africa",7080000
"Benin",2002,1730,58.2,"Africa",7300000
"Benin",2003,1740,58.6,"Africa",7520000
"Benin",2004,1760,59,"Africa",7750000
"Benin",2005,1740,59.5,"Africa",7980000
"Benin",2006,1750,59.9,"Africa",8220000
"Benin",2007,1810,60.3,"Africa",8450000
"Benin",2008,1840,60.8,"Africa",8700000
"Benin",2009,1830,61.4,"Africa",8940000
"Benin",2010,1820,61.8,"Africa",9200000
"Benin",2011,1820,62.2,"Africa",9460000
"Benin",2012,1860,62.6,"Africa",9730000
"Benin",2013,1940,63,"Africa",10000000
"Benin",2014,2000,63.4,"Africa",10300000
"Benin",2015,1990,63.9,"Africa",10600000
"Benin",2016,2010,64.4,"Africa",10900000
"Benin",2017,2080,64.7,"Africa",11200000
"Benin",2018,2170,65,"Africa",11500000
"Bhutan",2000,3540,65.6,"Asia",573000
"Bhutan",2001,3720,67.2,"Asia",590000
"Bhutan",2002,4010,68,"Asia",606000
"Bhutan",2003,4200,68.5,"Asia",623000
"Bhutan",2004,4330,69.1,"Asia",640000
"Bhutan",2005,4520,69.6,"Asia",657000
"Bhutan",2006,4720,70.2,"Asia",672000
"Bhutan",2007,5450,70.7,"Asia",687000
"Bhutan",2008,5590,71.3,"Asia",701000
"Bhutan",2009,5850,71.6,"Asia",714000
"Bhutan",2010,6420,72.1,"Asia",728000
"Bhutan",2011,6810,72.5,"Asia",741000
"Bhutan",2012,7030,72.9,"Asia",753000
"Bhutan",2013,7070,73.2,"Asia",765000
"Bhutan",2014,7370,73.5,"Asia",776000
"Bhutan",2015,7740,73.8,"Asia",787000
"Bhutan",2016,8110,74.1,"Asia",798000
"Bhutan",2017,8870,74.5,"Asia",808000
"Bhutan",2018,9930,74.8,"Asia",817000
"Bolivia",2000,4410,67.7,NA,8340000
"Bolivia",2001,4400,68.3,NA,8500000
"Bolivia",2002,4430,68.8,NA,8650000
"Bolivia",2003,4470,69.3,NA,8810000
"Bolivia",2004,4580,69.7,NA,8970000
"Bolivia",2005,4700,70.1,NA,9130000
"Bolivia",2006,4840,70.5,NA,9280000
"Bolivia",2007,4970,70.7,NA,9440000
"Bolivia",2008,5190,71,NA,9600000
"Bolivia",2009,5280,71.3,NA,9760000
"Bolivia",2010,5410,71.6,NA,9920000
"Bolivia",2011,5600,71.9,NA,10100000
"Bolivia",2012,5790,72.2,NA,10200000
"Bolivia",2013,6090,72.5,NA,10400000
"Bolivia",2014,6330,72.7,NA,10600000
"Bolivia",2015,6530,73,NA,10700000
"Bolivia",2016,6710,73.3,NA,10900000
"Bolivia",2017,6850,73.6,NA,11100000
"Bolivia",2018,6980,74,NA,11200000
"Bosnia and Herzegovina",2000,6330,74.8,"Europe",3770000
"Bosnia and Herzegovina",2001,6600,75.1,"Europe",3770000
"Bosnia and Herzegovina",2002,6940,75.3,"Europe",3780000
"Bosnia and Herzegovina",2003,7210,75.4,"Europe",3780000
"Bosnia and Herzegovina",2004,7650,75.6,"Europe",3780000
"Bosnia and Herzegovina",2005,8320,75.7,"Europe",3780000
"Bosnia and Herzegovina",2006,8770,75.9,"Europe",3780000
"Bosnia and Herzegovina",2007,9280,76.1,"Europe",3770000
"Bosnia and Herzegovina",2008,9820,76.3,"Europe",3760000
"Bosnia and Herzegovina",2009,9580,76.6,"Europe",3750000
"Bosnia and Herzegovina",2010,9720,76.8,"Europe",3720000
"Bosnia and Herzegovina",2011,9890,76.9,"Europe",3690000
"Bosnia and Herzegovina",2012,9910,77,"Europe",3650000
"Bosnia and Herzegovina",2013,10300,77.2,"Europe",3600000
"Bosnia and Herzegovina",2014,10500,77.2,"Europe",3570000
"Bosnia and Herzegovina",2015,10900,77.4,"Europe",3540000
"Bosnia and Herzegovina",2016,11200,77.6,"Europe",3520000
"Bosnia and Herzegovina",2017,11600,77.8,"Europe",3510000
"Bosnia and Herzegovina",2018,12100,77.9,"Europe",3500000
"Botswana",2000,10400,46.7,"Africa",1730000
"Botswana",2001,10300,45.8,"Africa",1750000
"Botswana",2002,10700,45.2,"Africa",1780000
"Botswana",2003,11100,45.3,"Africa",1800000
"Botswana",2004,11200,46.1,"Africa",1830000
"Botswana",2005,11600,47.8,"Africa",1860000
"Botswana",2006,12400,49.5,"Africa",1880000
"Botswana",2007,13200,51.1,"Africa",1910000
"Botswana",2008,13800,52.8,"Africa",1950000
"Botswana",2009,12500,54.9,"Africa",1980000
"Botswana",2010,13300,57.1,"Africa",2010000
"Botswana",2011,13900,58.9,"Africa",2050000
"Botswana",2012,14200,60.5,"Africa",2090000
"Botswana",2013,15600,62.4,"Africa",2130000
"Botswana",2014,15900,63.7,"Africa",2170000
"Botswana",2015,15400,64.6,"Africa",2210000
"Botswana",2016,15500,65.5,"Africa",2250000
"Botswana",2017,16000,66.3,"Africa",2290000
"Botswana",2018,16500,66.9,"Africa",2330000
"Brazil",2000,11400,71.4,"Americas",175000000
"Brazil",2001,11400,71.8,"Americas",178000000
"Brazil",2002,11600,72.1,"Americas",180000000
"Brazil",2003,11500,72.4,"Americas",182000000
"Brazil",2004,12100,72.7,"Americas",185000000
"Brazil",2005,12300,73,"Americas",187000000
"Brazil",2006,12600,73.3,"Americas",189000000
"Brazil",2007,13300,73.5,"Americas",191000000
"Brazil",2008,13800,73.8,"Americas",193000000
"Brazil",2009,13700,74,"Americas",195000000
"Brazil",2010,14500,74.2,"Americas",197000000
"Brazil",2011,15000,74.4,"Americas",199000000
"Brazil",2012,15100,74.7,"Americas",201000000
"Brazil",2013,15400,74.9,"Americas",202000000
"Brazil",2014,15400,75,"Americas",204000000
"Brazil",2015,14700,75.2,"Americas",206000000
"Brazil",2016,14000,75.3,"Americas",208000000
"Brazil",2017,14200,75.5,"Americas",209000000
"Brazil",2018,14300,75.7,"Americas",211000000
"Brunei",2000,82100,76,NA,333000
"Brunei",2001,82600,76.3,NA,340000
"Brunei",2002,84100,76.5,NA,347000
"Brunei",2003,85000,76.7,NA,353000
"Brunei",2004,83900,76.8,NA,360000
"Brunei",2005,83000,76.8,NA,365000
"Brunei",2006,85400,76.8,NA,370000
"Brunei",2007,84500,76.8,NA,375000
"Brunei",2008,81900,76.9,NA,379000
"Brunei",2009,79500,76.9,NA,384000
"Brunei",2010,80600,77.1,NA,389000
"Brunei",2011,82400,77,NA,394000
"Brunei",2012,82000,76.9,NA,400000
"Brunei",2013,79100,76.9,NA,406000
"Brunei",2014,76100,76.9,NA,412000
"Brunei",2015,74600,76.9,NA,418000
"Brunei",2016,71800,77,NA,423000
"Brunei",2017,71300,77.2,NA,429000
"Brunei",2018,76900,77.4,NA,434000
"Bulgaria",2000,8960,71.8,"Europe",8000000
"Bulgaria",2001,9530,72,"Europe",7930000
"Bulgaria",2002,10300,72.3,"Europe",7870000
"Bulgaria",2003,10900,72.5,"Europe",7800000
"Bulgaria",2004,11700,72.6,"Europe",7740000
"Bulgaria",2005,12700,72.7,"Europe",7680000
"Bulgaria",2006,13600,72.8,"Europe",7620000
"Bulgaria",2007,14800,73.1,"Europe",7570000
"Bulgaria",2008,15700,73.3,"Europe",7510000
"Bulgaria",2009,15200,73.6,"Europe",7460000
"Bulgaria",2010,15300,73.9,"Europe",7400000
"Bulgaria",2011,15700,74.3,"Europe",7360000
"Bulgaria",2012,15800,74.7,"Europe",7310000
"Bulgaria",2013,16000,74.9,"Europe",7270000
"Bulgaria",2014,16300,75,"Europe",7220000
"Bulgaria",2015,17000,75,"Europe",7180000
"Bulgaria",2016,17700,75.1,"Europe",7130000
"Bulgaria",2017,18300,75.2,"Europe",7080000
"Bulgaria",2018,18900,75.3,"Europe",7040000
"Burkina Faso",2000,1050,52.2,"Africa",11600000
"Burkina Faso",2001,1080,52.6,"Africa",11900000
"Burkina Faso",2002,1100,53.1,"Africa",12300000
"Burkina Faso",2003,1150,53.8,"Africa",12700000
"Burkina Faso",2004,1170,54.4,"Africa",13000000
"Burkina Faso",2005,1230,55.1,"Africa",13400000
"Burkina Faso",2006,1270,55.6,"Africa",13800000
"Burkina Faso",2007,1300,56.2,"Africa",14300000
"Burkina Faso",2008,1360,56.9,"Africa",14700000
"Burkina Faso",2009,1350,57.4,"Africa",15100000
"Burkina Faso",2010,1430,57.9,"Africa",15600000
"Burkina Faso",2011,1470,58.4,"Africa",16100000
"Burkina Faso",2012,1520,58.9,"Africa",16600000
"Burkina Faso",2013,1520,59.4,"Africa",17100000
"Burkina Faso",2014,1540,59.8,"Africa",17600000
"Burkina Faso",2015,1550,60.3,"Africa",18100000
"Burkina Faso",2016,1600,60.8,"Africa",18600000
"Burkina Faso",2017,1650,61.2,"Africa",19200000
"Burkina Faso",2018,1710,61.6,"Africa",19800000
"Burundi",2000,754,47.9,"Africa",6400000
"Burundi",2001,751,49,"Africa",6560000
"Burundi",2002,763,49.9,"Africa",6740000
"Burundi",2003,731,50.9,"Africa",6950000
"Burundi",2004,742,52,"Africa",7180000
"Burundi",2005,724,53.1,"Africa",7420000
"Burundi",2006,738,54.3,"Africa",7680000
"Burundi",2007,748,55.4,"Africa",7940000
"Burundi",2008,759,56.3,"Africa",8210000
"Burundi",2009,760,57.1,"Africa",8490000
"Burundi",2010,764,57.7,"Africa",8770000
"Burundi",2011,772,58.2,"Africa",9040000
"Burundi",2012,779,58.8,"Africa",9320000
"Burundi",2013,791,59.2,"Africa",9600000
"Burundi",2014,803,59.6,"Africa",9890000
"Burundi",2015,749,60,"Africa",10200000
"Burundi",2016,721,60.4,"Africa",10500000
"Burundi",2017,705,60.8,"Africa",10900000
"Burundi",2018,691,61.1,"Africa",11200000
"Cambodia",2000,1380,59.5,"Asia",12200000
"Cambodia",2001,1460,60.1,"Asia",12400000
"Cambodia",2002,1530,60.7,"Asia",12600000
"Cambodia",2003,1630,61.3,"Asia",12900000
"Cambodia",2004,1770,62,"Asia",13100000
"Cambodia",2005,1970,62.9,"Asia",13300000
"Cambodia",2006,2150,63.8,"Asia",13500000
"Cambodia",2007,2330,64.5,"Asia",13700000
"Cambodia",2008,2450,65.2,"Asia",13900000
"Cambodia",2009,2420,65.7,"Asia",14100000
"Cambodia",2010,2520,66.1,"Asia",14300000
"Cambodia",2011,2660,66.6,"Asia",14500000
"Cambodia",2012,2810,67.2,"Asia",14800000
"Cambodia",2013,2970,67.6,"Asia",15000000
"Cambodia",2014,3120,68,"Asia",15300000
"Cambodia",2015,3290,68.3,"Asia",15500000
"Cambodia",2016,3460,68.7,"Asia",15800000
"Cambodia",2017,3640,69,"Asia",16000000
"Cambodia",2018,3830,69.3,"Asia",16200000
"Cameroon",2000,2510,54.5,"Africa",15300000
